Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-04 13:15:00+05:30,405.95001220703125,407.6000061035156,405.25,407.5,407.5,1155714
2022-07-04 14:15:00+05:30,407.70001220703125,409.6000061035156,407.1499938964844,408.6000061035156,408.6000061035156,2435193
2022-07-04 15:15:00+05:30,408.6499938964844,408.95001220703125,407.79998779296875,407.95001220703125,407.95001220703125,1061171
2022-07-05 09:15:00+05:30,414.70001220703125,418.6000061035156,414.5,416.1499938964844,416.1499938964844,0
2022-07-05 10:15:00+05:30,416.1499938964844,417.0,415.6000061035156,416.20001220703125,416.20001220703125,1444630
2022-07-05 11:15:00+05:30,416.3500061035156,417.95001220703125,416.1499938964844,417.3999938964844,417.3999938964844,1286449
2022-07-05 12:15:00+05:30,417.5,418.0,416.25,417.1000061035156,417.1000061035156,1417280
2022-07-05 13:15:00+05:30,417.1000061035156,417.79998779296875,411.3999938964844,411.70001220703125,411.70001220703125,3201694
2022-07-05 14:15:00+05:30,411.6499938964844,412.8999938964844,410.20001220703125,411.95001220703125,411.95001220703125,2358134
2022-07-05 15:15:00+05:30,411.8500061035156,412.8500061035156,411.75,412.0,412.0,1063753
2022-07-06 09:15:00+05:30,413.95001220703125,415.45001220703125,410.75,414.29998779296875,414.29998779296875,0
2022-07-06 10:15:00+05:30,414.3999938964844,414.8999938964844,412.79998779296875,414.6000061035156,414.6000061035156,1031407
2022-07-06 11:15:00+05:30,412.1000061035156,413.3999938964844,411.29998779296875,412.70001220703125,412.70001220703125,1474429
2022-07-06 12:15:00+05:30,412.70001220703125,415.75,412.45001220703125,415.6000061035156,415.6000061035156,1565942
2022-07-06 13:15:00+05:30,415.6000061035156,417.25,413.3999938964844,413.75,413.75,1959883
2022-07-06 14:15:00+05:30,413.79998779296875,416.5,413.54998779296875,416.29998779296875,416.29998779296875,1954507
2022-07-06 15:15:00+05:30,416.3999938964844,417.1000061035156,416.20001220703125,417.04998779296875,417.04998779296875,978640
2022-07-07 09:15:00+05:30,419.70001220703125,425.1499938964844,419.45001220703125,421.75,421.75,0
2022-07-07 10:15:00+05:30,421.70001220703125,424.5,421.6499938964844,422.3999938964844,422.3999938964844,1768389
2022-07-07 11:15:00+05:30,422.3999938964844,423.79998779296875,422.0,422.45001220703125,422.45001220703125,1070066
2022-07-07 12:15:00+05:30,422.45001220703125,424.20001220703125,422.20001220703125,423.3500061035156,423.3500061035156,1134357
2022-07-07 13:15:00+05:30,423.3999938964844,423.8999938964844,420.29998779296875,420.29998779296875,420.29998779296875,1402655
2022-07-07 14:15:00+05:30,420.25,432.8999938964844,419.5,430.6000061035156,430.6000061035156,6359600
2022-07-07 15:15:00+05:30,430.6499938964844,431.95001220703125,429.6000061035156,431.5,431.5,1395423
2022-07-08 09:15:00+05:30,436.6499938964844,437.0,429.45001220703125,430.75,430.75,0
2022-07-08 10:15:00+05:30,430.6000061035156,433.5,430.54998779296875,432.1000061035156,432.1000061035156,1929708
2022-07-08 11:15:00+05:30,432.20001220703125,434.6000061035156,430.75,433.95001220703125,433.95001220703125,1510524
2022-07-08 12:15:00+05:30,433.79998779296875,438.25,432.29998779296875,436.6499938964844,436.6499938964844,3456684
2022-07-08 13:15:00+05:30,436.75,443.79998779296875,436.25,441.1499938964844,441.1499938964844,7026854
2022-07-08 14:15:00+05:30,441.0,443.0,439.5,441.25,441.25,3495675
2022-07-08 15:15:00+05:30,441.29998779296875,442.0,440.20001220703125,440.20001220703125,440.20001220703125,1645729
2022-07-11 09:15:00+05:30,438.1499938964844,441.0,436.20001220703125,438.0,438.0,0
2022-07-11 10:15:00+05:30,438.1499938964844,438.25,435.6000061035156,436.8500061035156,436.8500061035156,1377121
2022-07-11 11:15:00+05:30,436.8500061035156,436.8999938964844,433.5,434.79998779296875,434.79998779296875,1611221
2022-07-11 12:15:00+05:30,434.8999938964844,436.75,433.5,436.6499938964844,436.6499938964844,1379683
2022-07-11 13:15:00+05:30,436.54998779296875,438.8500061035156,435.79998779296875,438.3999938964844,438.3999938964844,1800594
2022-07-11 14:15:00+05:30,438.29998779296875,440.04998779296875,436.79998779296875,437.29998779296875,437.29998779296875,2037559
2022-07-11 15:15:00+05:30,437.29998779296875,437.5,435.79998779296875,436.3999938964844,436.3999938964844,991725
2022-07-12 09:15:00+05:30,432.95001220703125,435.0,431.0,433.79998779296875,433.79998779296875,0
2022-07-12 10:15:00+05:30,433.8500061035156,434.70001220703125,433.25,433.54998779296875,433.54998779296875,748797
2022-07-12 11:15:00+05:30,433.6000061035156,433.6000061035156,431.20001220703125,432.20001220703125,432.20001220703125,1176514
2022-07-12 12:15:00+05:30,432.04998779296875,433.1499938964844,430.8500061035156,431.8500061035156,431.8500061035156,900240
2022-07-12 13:15:00+05:30,431.8500061035156,432.6000061035156,430.29998779296875,432.1499938964844,432.1499938964844,1261293
2022-07-12 14:15:00+05:30,432.0,432.6499938964844,430.1000061035156,431.25,431.25,1812339
2022-07-12 15:15:00+05:30,431.20001220703125,431.25,428.1499938964844,428.3999938964844,428.3999938964844,957368
2022-07-13 09:15:00+05:30,432.70001220703125,435.79998779296875,432.29998779296875,433.20001220703125,433.20001220703125,0
2022-07-13 10:15:00+05:30,433.20001220703125,433.25,430.1000061035156,430.6499938964844,430.6499938964844,1493495
2022-07-13 11:15:00+05:30,430.70001220703125,431.8999938964844,429.45001220703125,430.75,430.75,1063816
2022-07-13 12:15:00+05:30,430.75,431.70001220703125,428.20001220703125,428.54998779296875,428.54998779296875,1018040
2022-07-13 13:15:00+05:30,428.54998779296875,428.95001220703125,425.6499938964844,426.6499938964844,426.6499938964844,1582240
2022-07-13 14:15:00+05:30,426.6000061035156,429.5,426.20001220703125,426.5,426.5,1916666
2022-07-13 15:15:00+05:30,426.54998779296875,428.0,426.20001220703125,428.0,428.0,1042984
2022-07-14 09:15:00+05:30,427.8999938964844,431.0,425.1000061035156,429.70001220703125,429.70001220703125,0
2022-07-14 10:15:00+05:30,429.70001220703125,431.25,429.1000061035156,429.3999938964844,429.3999938964844,1278435
2022-07-14 11:15:00+05:30,429.3500061035156,429.3500061035156,424.8500061035156,425.8999938964844,425.8999938964844,1782492
2022-07-14 12:15:00+05:30,425.79998779296875,428.79998779296875,425.25,428.04998779296875,428.04998779296875,1165270
2022-07-14 13:15:00+05:30,428.04998779296875,428.3999938964844,423.8500061035156,423.8500061035156,423.8500061035156,1456355
2022-07-14 14:15:00+05:30,424.0,429.20001220703125,423.3999938964844,428.54998779296875,428.54998779296875,1861062
2022-07-14 15:15:00+05:30,428.5,429.0,427.8999938964844,428.04998779296875,428.04998779296875,846631
2022-07-15 09:15:00+05:30,430.3500061035156,433.3500061035156,429.79998779296875,432.95001220703125,432.95001220703125,0
2022-07-15 10:15:00+05:30,433.0,433.54998779296875,430.8999938964844,431.25,431.25,1386192
2022-07-15 11:15:00+05:30,431.1000061035156,432.45001220703125,430.54998779296875,431.25,431.25,850228
2022-07-15 12:15:00+05:30,431.25,434.70001220703125,430.0,434.29998779296875,434.29998779296875,1710117
2022-07-15 13:15:00+05:30,434.45001220703125,437.5,434.0,437.5,437.5,2762848
2022-07-15 14:15:00+05:30,437.3999938964844,441.70001220703125,437.20001220703125,440.1499938964844,440.1499938964844,5083265
2022-07-15 15:15:00+05:30,440.1499938964844,440.6000061035156,438.6000061035156,438.75,438.75,1336563
2022-07-18 09:15:00+05:30,443.70001220703125,449.3500061035156,443.20001220703125,447.5,447.5,0
2022-07-18 10:15:00+05:30,447.5,448.0,445.25,446.8500061035156,446.8500061035156,2022019
2022-07-18 11:15:00+05:30,446.79998779296875,448.5,446.6000061035156,448.5,448.5,1342678
2022-07-18 12:15:00+05:30,448.45001220703125,451.6000061035156,446.8999938964844,450.8500061035156,450.8500061035156,3599838
2022-07-18 13:15:00+05:30,450.8500061035156,453.70001220703125,450.1499938964844,453.1499938964844,453.1499938964844,3586175
2022-07-18 14:15:00+05:30,453.1499938964844,453.3500061035156,449.79998779296875,449.8500061035156,449.8500061035156,3086532
2022-07-18 15:15:00+05:30,449.79998779296875,451.0,449.70001220703125,450.5,450.5,1293804
2022-07-19 09:15:00+05:30,446.75,451.75,446.20001220703125,450.04998779296875,450.04998779296875,0
2022-07-19 10:15:00+05:30,450.1499938964844,450.5,448.20001220703125,449.29998779296875,449.29998779296875,1119038
2022-07-19 11:15:00+05:30,449.45001220703125,449.5,445.6000061035156,447.6499938964844,447.6499938964844,1609865
2022-07-19 12:15:00+05:30,447.70001220703125,448.5,445.75,445.8999938964844,445.8999938964844,1102591
2022-07-19 13:15:00+05:30,445.8500061035156,447.20001220703125,444.5,446.5,446.5,1313907
2022-07-19 14:15:00+05:30,446.29998779296875,450.20001220703125,445.6000061035156,449.54998779296875,449.54998779296875,2328409
2022-07-19 15:15:00+05:30,449.6000061035156,449.6000061035156,448.0,448.70001220703125,448.70001220703125,892924
2022-07-20 09:15:00+05:30,454.45001220703125,458.8999938964844,454.1000061035156,458.70001220703125,458.70001220703125,0
2022-07-20 10:15:00+05:30,458.70001220703125,460.29998779296875,458.1000061035156,459.3999938964844,459.3999938964844,3284220
2022-07-20 11:15:00+05:30,459.3999938964844,460.70001220703125,456.29998779296875,457.75,457.75,2635918
2022-07-20 12:15:00+05:30,457.75,458.29998779296875,454.3999938964844,454.5,454.5,1411423
2022-07-20 13:15:00+05:30,454.45001220703125,456.5,454.3999938964844,455.75,455.75,1095996
2022-07-20 14:15:00+05:30,455.6499938964844,455.79998779296875,453.3500061035156,453.6499938964844,453.6499938964844,1823985
2022-07-20 15:15:00+05:30,453.6499938964844,453.75,452.0,453.45001220703125,453.45001220703125,1461378
2022-07-21 09:15:00+05:30,452.8500061035156,455.3999938964844,450.8500061035156,454.3999938964844,454.3999938964844,0
2022-07-21 10:15:00+05:30,454.3999938964844,454.70001220703125,452.6499938964844,454.04998779296875,454.04998779296875,1200589
2022-07-21 11:15:00+05:30,454.1000061035156,455.0,453.1000061035156,453.1499938964844,453.1499938964844,912818
2022-07-21 12:15:00+05:30,453.1499938964844,454.1000061035156,452.1000061035156,452.8500061035156,452.8500061035156,1169755
2022-07-21 13:15:00+05:30,452.8500061035156,453.3999938964844,450.1000061035156,451.70001220703125,451.70001220703125,1264102
2022-07-21 14:15:00+05:30,451.70001220703125,455.5,451.1499938964844,455.3999938964844,455.3999938964844,2428350
2022-07-21 15:15:00+05:30,455.3999938964844,455.5,454.0,454.8500061035156,454.8500061035156,1381752
2022-07-22 09:15:00+05:30,456.79998779296875,459.79998779296875,454.6000061035156,455.25,455.25,0
2022-07-22 10:15:00+05:30,455.25,457.1000061035156,454.79998779296875,455.8500061035156,455.8500061035156,1010671
2022-07-22 11:15:00+05:30,455.8500061035156,456.29998779296875,454.3500061035156,455.29998779296875,455.29998779296875,1091123
2022-07-22 12:15:00+05:30,455.20001220703125,455.8999938964844,453.25,453.79998779296875,453.79998779296875,996496
2022-07-22 13:15:00+05:30,453.75,454.29998779296875,452.29998779296875,453.70001220703125,453.70001220703125,1026308
2022-07-22 14:15:00+05:30,453.79998779296875,456.29998779296875,453.5,455.45001220703125,455.45001220703125,1861162
2022-07-22 15:15:00+05:30,455.5,455.5,454.0,454.29998779296875,454.29998779296875,784666
2022-07-25 09:15:00+05:30,456.3500061035156,457.5,452.70001220703125,453.8500061035156,453.8500061035156,0
2022-07-25 10:15:00+05:30,453.70001220703125,454.70001220703125,451.8500061035156,451.95001220703125,451.95001220703125,1127855
2022-07-25 11:15:00+05:30,451.95001220703125,452.70001220703125,451.1000061035156,451.54998779296875,451.54998779296875,1017182
2022-07-25 12:15:00+05:30,451.54998779296875,451.8999938964844,447.29998779296875,448.8500061035156,448.8500061035156,1790440
2022-07-25 13:15:00+05:30,448.8500061035156,449.29998779296875,446.3999938964844,448.25,448.25,1547961
2022-07-25 14:15:00+05:30,448.25,452.3999938964844,447.79998779296875,449.5,449.5,2898466
2022-07-25 15:15:00+05:30,449.5,449.95001220703125,448.6000061035156,449.0,449.0,1134349
2022-07-26 09:15:00+05:30,448.70001220703125,448.70001220703125,444.25,446.20001220703125,446.20001220703125,0
2022-07-26 10:15:00+05:30,446.1499938964844,447.25,444.79998779296875,445.25,445.25,1130093
2022-07-26 11:15:00+05:30,445.29998779296875,445.5,442.1000061035156,442.29998779296875,442.29998779296875,1474250
2022-07-26 12:15:00+05:30,442.25,442.6499938964844,439.79998779296875,442.1000061035156,442.1000061035156,2574552
2022-07-26 13:15:00+05:30,442.1000061035156,443.3999938964844,440.6499938964844,442.5,442.5,1519480
2022-07-26 14:15:00+05:30,442.54998779296875,442.8999938964844,440.54998779296875,441.0,441.0,1607814
2022-07-26 15:15:00+05:30,441.0,441.6000061035156,440.0,441.1499938964844,441.1499938964844,953525
2022-07-27 09:15:00+05:30,441.6000061035156,444.5,436.1499938964844,444.1499938964844,444.1499938964844,0
2022-07-27 10:15:00+05:30,444.29998779296875,444.6000061035156,441.20001220703125,441.75,441.75,1085873
2022-07-27 11:15:00+05:30,441.8999938964844,442.75,440.1000061035156,442.3500061035156,442.3500061035156,1098076
2022-07-27 12:15:00+05:30,442.5,444.0,441.25,443.1000061035156,443.1000061035156,978122
2022-07-27 13:15:00+05:30,443.1499938964844,444.3999938964844,442.3999938964844,443.1499938964844,443.1499938964844,823869
2022-07-27 14:15:00+05:30,443.1499938964844,444.95001220703125,442.6499938964844,444.1000061035156,444.1000061035156,1435562
2022-07-27 15:15:00+05:30,444.20001220703125,444.29998779296875,443.25,443.5,443.5,867641
2022-07-28 09:15:00+05:30,440.25,441.1000061035156,427.3999938964844,437.45001220703125,437.45001220703125,4884379
2022-07-28 10:15:00+05:30,437.3500061035156,449.25,436.3500061035156,447.5,447.5,8094663
2022-07-28 11:15:00+05:30,447.54998779296875,447.79998779296875,442.6499938964844,445.54998779296875,445.54998779296875,3309869
2022-07-28 12:15:00+05:30,445.29998779296875,445.5,441.20001220703125,441.75,441.75,2482355
2022-07-28 13:15:00+05:30,441.8500061035156,442.0,438.29998779296875,439.25,439.25,2485396
2022-07-28 14:15:00+05:30,439.29998779296875,443.8999938964844,438.8999938964844,443.1000061035156,443.1000061035156,3761913
2022-07-28 15:15:00+05:30,443.1000061035156,443.5,442.1499938964844,442.20001220703125,442.20001220703125,1270343
2022-07-29 09:15:00+05:30,446.3999938964844,451.45001220703125,445.3999938964844,448.5,448.5,0
2022-07-29 10:15:00+05:30,448.5,449.29998779296875,445.45001220703125,447.20001220703125,447.20001220703125,1893078
2022-07-29 11:15:00+05:30,447.20001220703125,452.20001220703125,446.6499938964844,451.3500061035156,451.3500061035156,2914349
2022-07-29 12:15:00+05:30,451.3500061035156,452.6000061035156,448.70001220703125,449.45001220703125,449.45001220703125,1618083
2022-07-29 13:15:00+05:30,449.6499938964844,450.29998779296875,448.5,448.8500061035156,448.8500061035156,1016581
2022-07-29 14:15:00+05:30,448.8999938964844,451.45001220703125,447.29998779296875,449.04998779296875,449.04998779296875,2396425
2022-07-29 15:15:00+05:30,449.0,450.0,448.8999938964844,449.25,449.25,1375956
2022-08-01 09:15:00+05:30,451.95001220703125,469.0,451.5,466.3999938964844,466.3999938964844,0
2022-08-01 10:15:00+05:30,466.6499938964844,469.6000061035156,465.3500061035156,468.1499938964844,468.1499938964844,4779230
2022-08-01 11:15:00+05:30,468.20001220703125,470.0,467.5,469.29998779296875,469.29998779296875,3483231
2022-08-01 12:15:00+05:30,469.29998779296875,471.6499938964844,467.45001220703125,470.8500061035156,470.8500061035156,4019824
2022-08-01 13:15:00+05:30,470.6000061035156,474.5,469.20001220703125,474.3500061035156,474.3500061035156,4659171
2022-08-01 14:15:00+05:30,474.20001220703125,479.70001220703125,472.5,478.25,478.25,9477161
2022-08-01 15:15:00+05:30,478.29998779296875,480.8999938964844,478.04998779296875,480.0,480.0,4019671
2022-08-02 09:15:00+05:30,478.70001220703125,478.70001220703125,469.25,470.8999938964844,470.8999938964844,0
2022-08-02 10:15:00+05:30,470.8999938964844,476.29998779296875,470.6000061035156,473.8999938964844,473.8999938964844,2630824
2022-08-02 11:15:00+05:30,473.8999938964844,476.45001220703125,473.3500061035156,476.04998779296875,476.04998779296875,1479972
2022-08-02 12:15:00+05:30,476.25,477.0,473.0,473.5,473.5,1946367
2022-08-02 13:15:00+05:30,473.5,477.8999938964844,473.29998779296875,475.45001220703125,475.45001220703125,1929047
2022-08-02 14:15:00+05:30,475.3999938964844,479.8999938964844,475.0,477.04998779296875,477.04998779296875,2657495
2022-08-02 15:15:00+05:30,477.0,477.1499938964844,474.04998779296875,474.95001220703125,474.95001220703125,1077777
2022-08-03 09:15:00+05:30,475.1000061035156,476.25,467.25,469.45001220703125,469.45001220703125,0
2022-08-03 10:15:00+05:30,469.3999938964844,469.79998779296875,464.79998779296875,464.95001220703125,464.95001220703125,2257210
2022-08-03 11:15:00+05:30,465.0,466.29998779296875,461.54998779296875,463.1000061035156,463.1000061035156,2685864
2022-08-03 12:15:00+05:30,463.20001220703125,464.45001220703125,461.3999938964844,462.5,462.5,1783467
2022-08-03 13:15:00+05:30,462.45001220703125,463.70001220703125,459.6000061035156,462.8500061035156,462.8500061035156,2565298
2022-08-03 14:15:00+05:30,462.79998779296875,468.75,462.1499938964844,468.54998779296875,468.54998779296875,3699882
2022-08-03 15:15:00+05:30,468.54998779296875,469.0,467.04998779296875,467.20001220703125,467.20001220703125,1230428
2022-08-04 09:15:00+05:30,473.1499938964844,473.75,468.3999938964844,469.70001220703125,469.70001220703125,0
2022-08-04 10:15:00+05:30,469.70001220703125,470.3500061035156,467.0,467.0,467.0,1610289
2022-08-04 11:15:00+05:30,466.8999938964844,466.8999938964844,456.5,462.6000061035156,462.6000061035156,4875083
2022-08-04 12:15:00+05:30,462.70001220703125,465.29998779296875,460.75,464.8500061035156,464.8500061035156,1925011
2022-08-04 13:15:00+05:30,464.8500061035156,468.1499938964844,462.79998779296875,463.54998779296875,463.54998779296875,2741907
2022-08-04 14:15:00+05:30,463.75,470.75,463.1000061035156,468.0,468.0,2852979
2022-08-04 15:15:00+05:30,468.1499938964844,469.70001220703125,466.1000061035156,468.8999938964844,468.8999938964844,1031795
2022-08-05 09:15:00+05:30,467.5,471.95001220703125,465.54998779296875,469.5,469.5,0
2022-08-05 10:15:00+05:30,469.3500061035156,472.8500061035156,468.54998779296875,471.1499938964844,471.1499938964844,2215543
2022-08-05 11:15:00+05:30,471.1499938964844,471.29998779296875,467.1000061035156,469.1499938964844,469.1499938964844,1556543
2022-08-05 12:15:00+05:30,469.29998779296875,469.8999938964844,466.8500061035156,467.6499938964844,467.6499938964844,920838
2022-08-05 13:15:00+05:30,467.79998779296875,469.3500061035156,465.70001220703125,465.8500061035156,465.8500061035156,1065710
2022-08-05 14:15:00+05:30,466.0,467.0,464.79998779296875,465.45001220703125,465.45001220703125,1767840
2022-08-05 15:15:00+05:30,465.25,465.54998779296875,464.5,464.70001220703125,464.70001220703125,891139
2022-08-08 09:15:00+05:30,466.0,471.5,466.0,468.25,468.25,0
2022-08-08 10:15:00+05:30,468.25,469.45001220703125,464.70001220703125,464.79998779296875,464.79998779296875,1471017
2022-08-08 11:15:00+05:30,464.79998779296875,467.20001220703125,464.45001220703125,466.54998779296875,466.54998779296875,1134038
2022-08-08 12:15:00+05:30,466.5,468.5,466.0,467.75,467.75,904613
2022-08-08 13:15:00+05:30,467.70001220703125,469.8500061035156,467.54998779296875,468.8999938964844,468.8999938964844,1166136
2022-08-08 14:15:00+05:30,469.04998779296875,471.8999938964844,467.6000061035156,467.70001220703125,467.70001220703125,2319725
2022-08-08 15:15:00+05:30,467.75,468.6000061035156,467.5,468.25,468.25,723308
2022-08-10 09:15:00+05:30,469.6499938964844,471.79998779296875,463.3500061035156,465.75,465.75,0
2022-08-10 10:15:00+05:30,465.8999938964844,466.75,464.5,466.0,466.0,1124048
2022-08-10 11:15:00+05:30,466.0,467.79998779296875,465.5,467.0,467.0,905831
2022-08-10 12:15:00+05:30,467.0,470.3500061035156,466.0,467.8500061035156,467.8500061035156,1541078
2022-08-10 13:15:00+05:30,467.8999938964844,469.3999938964844,467.04998779296875,469.0,469.0,737446
2022-08-10 14:15:00+05:30,469.0,476.6499938964844,468.79998779296875,475.3999938964844,475.3999938964844,4268513
2022-08-10 15:15:00+05:30,475.6499938964844,477.20001220703125,475.45001220703125,475.8500061035156,475.8500061035156,1301176
2022-08-11 09:15:00+05:30,483.0,484.25,478.6000061035156,480.3500061035156,480.3500061035156,0
2022-08-11 10:15:00+05:30,480.25,482.5,480.25,481.1499938964844,481.1499938964844,1268824
2022-08-11 11:15:00+05:30,481.20001220703125,482.1000061035156,478.3500061035156,479.45001220703125,479.45001220703125,1496626
2022-08-11 12:15:00+05:30,479.25,480.0,477.45001220703125,478.5,478.5,1086762
2022-08-11 13:15:00+05:30,478.54998779296875,480.20001220703125,476.5,476.75,476.75,1439506
2022-08-11 14:15:00+05:30,476.8500061035156,478.6000061035156,475.79998779296875,476.6499938964844,476.6499938964844,1541241
2022-08-11 15:15:00+05:30,476.6499938964844,476.8500061035156,475.6499938964844,476.1499938964844,476.1499938964844,1229305
2022-08-12 09:15:00+05:30,473.75,479.25,470.0,478.20001220703125,478.20001220703125,0
2022-08-12 10:15:00+05:30,478.04998779296875,480.95001220703125,477.1000061035156,480.0,480.0,1941972
2022-08-12 11:15:00+05:30,480.0,480.8999938964844,479.1499938964844,480.0,480.0,1226897
2022-08-12 12:15:00+05:30,480.0,481.25,478.70001220703125,480.95001220703125,480.95001220703125,1453215
2022-08-12 13:15:00+05:30,480.95001220703125,481.1499938964844,477.25,477.70001220703125,477.70001220703125,1380834
2022-08-12 14:15:00+05:30,477.54998779296875,478.5,476.0,477.3999938964844,477.3999938964844,2046682
2022-08-12 15:15:00+05:30,477.45001220703125,478.20001220703125,476.25,476.70001220703125,476.70001220703125,1086213
2022-08-16 09:15:00+05:30,479.70001220703125,484.0,479.5,480.8999938964844,480.8999938964844,0
2022-08-16 10:15:00+05:30,480.8999938964844,482.29998779296875,480.20001220703125,481.25,481.25,1227647
2022-08-16 11:15:00+05:30,481.25,482.3999938964844,478.8999938964844,480.1000061035156,480.1000061035156,1577614
2022-08-16 12:15:00+05:30,480.20001220703125,480.5,478.79998779296875,479.04998779296875,479.04998779296875,784744
2022-08-16 13:15:00+05:30,479.04998779296875,482.75,478.20001220703125,482.0,482.0,1561687
2022-08-16 14:15:00+05:30,482.0,490.29998779296875,482.0,490.20001220703125,490.20001220703125,6809646
2022-08-16 15:15:00+05:30,490.20001220703125,491.25,489.6499938964844,490.75,490.75,2262454
2022-08-17 09:15:00+05:30,490.95001220703125,494.29998779296875,489.20001220703125,489.6000061035156,489.6000061035156,0
2022-08-17 10:15:00+05:30,489.70001220703125,490.3500061035156,488.0,490.0,490.0,1986810
2022-08-17 11:15:00+05:30,490.0,491.54998779296875,489.8999938964844,490.3999938964844,490.3999938964844,1783469
2022-08-17 12:15:00+05:30,490.3999938964844,490.3999938964844,488.0,488.1000061035156,488.1000061035156,1585488
2022-08-17 13:15:00+05:30,488.1000061035156,488.95001220703125,486.20001220703125,487.45001220703125,487.45001220703125,1873247
2022-08-17 14:15:00+05:30,487.3999938964844,488.0,485.20001220703125,485.45001220703125,485.45001220703125,2126654
2022-08-17 15:15:00+05:30,485.3999938964844,485.45001220703125,484.20001220703125,484.6499938964844,484.6499938964844,1830573
2022-08-18 09:15:00+05:30,484.3500061035156,486.79998779296875,482.04998779296875,484.6000061035156,484.6000061035156,0
2022-08-18 10:15:00+05:30,484.79998779296875,484.8999938964844,482.5,483.0,483.0,1267268
2022-08-18 11:15:00+05:30,483.0,483.20001220703125,479.29998779296875,480.8500061035156,480.8500061035156,2035269
2022-08-18 12:15:00+05:30,480.8500061035156,482.95001220703125,480.45001220703125,482.29998779296875,482.29998779296875,1053318
2022-08-18 13:15:00+05:30,482.3999938964844,484.5,481.8500061035156,483.75,483.75,1283326
2022-08-18 14:15:00+05:30,483.70001220703125,486.6000061035156,483.20001220703125,484.95001220703125,484.95001220703125,2432291
2022-08-18 15:15:00+05:30,484.95001220703125,485.20001220703125,483.8500061035156,484.8500061035156,484.8500061035156,800022
2022-08-19 09:15:00+05:30,485.3500061035156,488.1000061035156,482.0,482.75,482.75,0
2022-08-19 10:15:00+05:30,482.70001220703125,483.70001220703125,478.79998779296875,479.5,479.5,1760577
2022-08-19 11:15:00+05:30,479.3999938964844,480.6000061035156,474.0,474.70001220703125,474.70001220703125,2787262
2022-08-19 12:15:00+05:30,474.70001220703125,475.5,471.70001220703125,475.0,475.0,2090503
2022-08-19 13:15:00+05:30,475.1499938964844,475.95001220703125,468.6499938964844,471.25,471.25,2463268
2022-08-19 14:15:00+05:30,471.25,474.0,471.04998779296875,471.3500061035156,471.3500061035156,2244504
2022-08-19 15:15:00+05:30,471.45001220703125,473.04998779296875,468.1000061035156,471.95001220703125,471.95001220703125,2294926
2022-08-22 09:15:00+05:30,467.95001220703125,467.95001220703125,460.54998779296875,461.20001220703125,461.20001220703125,0
2022-08-22 10:15:00+05:30,461.20001220703125,465.70001220703125,460.8999938964844,464.29998779296875,464.29998779296875,1821862
2022-08-22 11:15:00+05:30,464.20001220703125,464.79998779296875,462.5,463.1499938964844,463.1499938964844,890371
2022-08-22 12:15:00+05:30,463.25,465.20001220703125,459.5,460.04998779296875,460.04998779296875,1563187
2022-08-22 13:15:00+05:30,460.1000061035156,461.04998779296875,457.45001220703125,457.8500061035156,457.8500061035156,1820066
2022-08-22 14:15:00+05:30,457.6499938964844,459.3999938964844,454.45001220703125,455.29998779296875,455.29998779296875,2917956
2022-08-22 15:15:00+05:30,455.25,456.1499938964844,452.54998779296875,454.6000061035156,454.6000061035156,1689146
2022-08-23 09:15:00+05:30,448.6499938964844,457.54998779296875,448.04998779296875,454.5,454.5,0
2022-08-23 10:15:00+05:30,454.29998779296875,455.8999938964844,449.3500061035156,451.25,451.25,2705983
2022-08-23 11:15:00+05:30,451.25,455.95001220703125,451.0,453.0,453.0,2214577
2022-08-23 12:15:00+05:30,453.04998779296875,456.29998779296875,452.3999938964844,456.25,456.25,1883410
2022-08-23 13:15:00+05:30,456.25,459.1499938964844,456.1499938964844,456.8999938964844,456.8999938964844,2284192
2022-08-23 14:15:00+05:30,456.8999938964844,461.54998779296875,455.5,461.20001220703125,461.20001220703125,2335144
2022-08-23 15:15:00+05:30,461.3999938964844,462.04998779296875,460.6000061035156,461.0,461.0,1193560
2022-08-24 09:15:00+05:30,458.8500061035156,462.20001220703125,457.75,461.3500061035156,461.3500061035156,0
2022-08-24 10:15:00+05:30,461.29998779296875,464.20001220703125,461.20001220703125,464.1000061035156,464.1000061035156,1814709
2022-08-24 11:15:00+05:30,464.1000061035156,464.20001220703125,460.75,461.79998779296875,461.79998779296875,1382814
2022-08-24 12:15:00+05:30,461.79998779296875,463.3999938964844,458.6000061035156,459.3500061035156,459.3500061035156,1794293
2022-08-24 13:15:00+05:30,459.3999938964844,462.29998779296875,458.70001220703125,460.95001220703125,460.95001220703125,1302768
2022-08-24 14:15:00+05:30,460.8999938964844,464.8999938964844,460.3500061035156,463.8999938964844,463.8999938964844,1967543
2022-08-24 15:15:00+05:30,463.8999938964844,464.0,462.1000061035156,463.04998779296875,463.04998779296875,850374
2022-08-25 09:15:00+05:30,465.8999938964844,468.79998779296875,465.1000061035156,466.3999938964844,466.3999938964844,0
2022-08-25 10:15:00+05:30,466.3500061035156,466.5,464.25,465.0,465.0,1180474
2022-08-25 11:15:00+05:30,465.0,466.3500061035156,462.70001220703125,466.25,466.25,1150761
2022-08-25 12:15:00+05:30,466.1000061035156,466.6000061035156,465.04998779296875,465.3999938964844,465.3999938964844,660184
2022-08-25 13:15:00+05:30,465.3999938964844,465.5,463.3999938964844,464.45001220703125,464.45001220703125,968208
