Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-24 09:15:00+05:30,256.5,261.75,256.5,259.75,259.75,0
2022-06-24 10:15:00+05:30,259.6499938964844,259.75,257.95001220703125,258.75,258.75,817826
2022-06-24 11:15:00+05:30,258.75,259.5,256.5,257.3500061035156,257.3500061035156,592587
2022-06-24 12:15:00+05:30,257.20001220703125,259.0,256.70001220703125,258.75,258.75,432296
2022-06-24 13:15:00+05:30,258.70001220703125,259.20001220703125,257.20001220703125,258.3999938964844,258.3999938964844,390844
2022-06-24 14:15:00+05:30,258.5,265.20001220703125,257.5,265.20001220703125,265.20001220703125,4113195
2022-06-24 15:15:00+05:30,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,149703
2022-06-27 09:15:00+05:30,270.8999938964844,273.5,269.0,269.04998779296875,269.04998779296875,0
2022-06-27 10:15:00+05:30,268.6499938964844,271.1499938964844,268.3999938964844,270.79998779296875,270.79998779296875,1263241
2022-06-27 11:15:00+05:30,270.8500061035156,271.75,270.1000061035156,270.70001220703125,270.70001220703125,502868
2022-06-27 12:15:00+05:30,270.5,272.5,270.29998779296875,271.79998779296875,271.79998779296875,497918
2022-06-27 13:15:00+05:30,271.79998779296875,277.6499938964844,271.75,273.8999938964844,273.8999938964844,4139439
2022-06-27 14:15:00+05:30,273.8999938964844,275.3500061035156,272.6000061035156,272.79998779296875,272.79998779296875,1448495
2022-06-27 15:15:00+05:30,272.79998779296875,273.29998779296875,271.75,272.3999938964844,272.3999938964844,745914
2022-06-28 09:15:00+05:30,270.25,272.45001220703125,267.75,269.29998779296875,269.29998779296875,0
2022-06-28 10:15:00+05:30,269.3500061035156,272.75,269.0,271.6499938964844,271.6499938964844,908209
2022-06-28 11:15:00+05:30,271.6499938964844,274.79998779296875,271.04998779296875,272.8500061035156,272.8500061035156,1464152
2022-06-28 12:15:00+05:30,272.79998779296875,273.1499938964844,270.5,270.8500061035156,270.8500061035156,618876
2022-06-28 13:15:00+05:30,270.6000061035156,272.0,270.5,271.70001220703125,271.70001220703125,318749
2022-06-28 14:15:00+05:30,271.79998779296875,272.3999938964844,270.0,270.04998779296875,270.04998779296875,943999
2022-06-28 15:15:00+05:30,270.0,270.8500061035156,269.04998779296875,270.5,270.5,550399
2022-06-29 09:15:00+05:30,268.0,273.54998779296875,268.0,272.25,272.25,0
2022-06-29 10:15:00+05:30,272.04998779296875,272.3500061035156,271.0,271.79998779296875,271.79998779296875,410059
2022-06-29 11:15:00+05:30,271.70001220703125,274.0,271.54998779296875,273.25,273.25,643059
2022-06-29 12:15:00+05:30,273.25,274.3999938964844,272.54998779296875,273.0,273.0,533049
2022-06-29 13:15:00+05:30,273.20001220703125,273.70001220703125,271.6000061035156,272.0,272.0,630281
2022-06-29 14:15:00+05:30,272.0,272.1000061035156,269.1000061035156,269.8999938964844,269.8999938964844,1163122
2022-06-29 15:15:00+05:30,269.8500061035156,270.6000061035156,269.3500061035156,270.0,270.0,468329
2022-06-30 09:15:00+05:30,272.0,275.6499938964844,269.1000061035156,270.0,270.0,0
2022-06-30 10:15:00+05:30,270.20001220703125,270.79998779296875,268.1499938964844,268.5,268.5,529540
2022-06-30 11:15:00+05:30,268.6000061035156,270.79998779296875,268.0,268.20001220703125,268.20001220703125,466728
2022-06-30 12:15:00+05:30,268.29998779296875,268.79998779296875,263.25,266.5,266.5,858675
2022-06-30 13:15:00+05:30,266.54998779296875,268.0,265.54998779296875,267.70001220703125,267.70001220703125,314174
2022-06-30 14:15:00+05:30,267.6000061035156,267.79998779296875,263.25,263.54998779296875,263.54998779296875,820452
2022-06-30 15:15:00+05:30,263.54998779296875,263.6000061035156,261.1499938964844,262.20001220703125,262.20001220703125,625127
2022-07-01 09:15:00+05:30,262.0,264.8999938964844,257.54998779296875,259.25,259.25,0
2022-07-01 10:15:00+05:30,259.1000061035156,259.79998779296875,255.39999389648438,259.04998779296875,259.04998779296875,812827
2022-07-01 11:15:00+05:30,259.1000061035156,261.75,258.1000061035156,260.75,260.75,454522
2022-07-01 12:15:00+05:30,260.75,261.75,259.3500061035156,261.3999938964844,261.3999938964844,298529
2022-07-01 13:15:00+05:30,261.3500061035156,264.79998779296875,259.3999938964844,261.5,261.5,635471
2022-07-01 14:15:00+05:30,261.5,264.25,260.29998779296875,262.3999938964844,262.3999938964844,654571
2022-07-01 15:15:00+05:30,262.3999938964844,264.54998779296875,262.3999938964844,263.6000061035156,263.6000061035156,530519
2022-07-04 09:15:00+05:30,263.75,266.5,261.20001220703125,261.6000061035156,261.6000061035156,0
2022-07-04 10:15:00+05:30,261.70001220703125,265.3999938964844,261.0,265.29998779296875,265.29998779296875,570053
2022-07-04 11:15:00+05:30,265.20001220703125,265.5,262.75,262.95001220703125,262.95001220703125,298301
2022-07-04 12:15:00+05:30,262.95001220703125,263.79998779296875,262.1000061035156,262.1000061035156,262.1000061035156,160434
2022-07-04 13:15:00+05:30,262.1000061035156,262.5,261.25,261.75,261.75,549694
2022-07-04 14:15:00+05:30,261.70001220703125,262.79998779296875,261.3999938964844,261.6499938964844,261.6499938964844,351962
2022-07-04 15:15:00+05:30,261.79998779296875,262.20001220703125,261.1000061035156,261.70001220703125,261.70001220703125,260316
2022-07-05 09:15:00+05:30,263.5,269.29998779296875,263.3999938964844,267.20001220703125,267.20001220703125,0
2022-07-05 10:15:00+05:30,267.0,268.0,266.04998779296875,266.54998779296875,266.54998779296875,578429
2022-07-05 11:15:00+05:30,266.5,266.70001220703125,265.3500061035156,265.6000061035156,265.6000061035156,206347
2022-07-05 12:15:00+05:30,265.79998779296875,266.5,264.75,265.25,265.25,237727
2022-07-05 13:15:00+05:30,265.29998779296875,265.29998779296875,263.29998779296875,263.54998779296875,263.54998779296875,286613
2022-07-05 14:15:00+05:30,263.54998779296875,264.79998779296875,262.0,263.25,263.25,473975
2022-07-05 15:15:00+05:30,263.29998779296875,263.5,262.25,262.95001220703125,262.95001220703125,174025
2022-07-06 09:15:00+05:30,264.20001220703125,265.54998779296875,260.0,261.75,261.75,0
2022-07-06 10:15:00+05:30,261.75,263.70001220703125,261.1499938964844,262.75,262.75,311402
2022-07-06 11:15:00+05:30,262.25,262.3500061035156,261.3999938964844,261.54998779296875,261.54998779296875,227398
2022-07-06 12:15:00+05:30,261.6499938964844,263.6000061035156,261.1499938964844,263.29998779296875,263.29998779296875,270912
2022-07-06 13:15:00+05:30,263.20001220703125,263.5,261.95001220703125,262.20001220703125,262.20001220703125,245244
2022-07-06 14:15:00+05:30,262.3500061035156,262.70001220703125,260.70001220703125,262.3999938964844,262.3999938964844,538420
2022-07-06 15:15:00+05:30,262.3500061035156,263.95001220703125,262.29998779296875,263.75,263.75,396548
2022-07-07 09:15:00+05:30,266.0,269.3999938964844,265.54998779296875,267.75,267.75,0
2022-07-07 10:15:00+05:30,267.6499938964844,271.8999938964844,267.29998779296875,270.0,270.0,1534879
2022-07-07 11:15:00+05:30,269.8999938964844,272.5,269.75,270.8999938964844,270.8999938964844,766503
2022-07-07 12:15:00+05:30,270.95001220703125,271.29998779296875,269.04998779296875,270.6000061035156,270.6000061035156,468207
2022-07-07 13:15:00+05:30,270.5,270.6000061035156,267.75,267.95001220703125,267.95001220703125,532285
2022-07-07 14:15:00+05:30,268.1000061035156,275.79998779296875,267.8500061035156,275.79998779296875,275.79998779296875,4560700
2022-07-07 15:15:00+05:30,275.79998779296875,275.79998779296875,274.6000061035156,275.79998779296875,275.79998779296875,1348180
2022-07-08 09:15:00+05:30,277.3500061035156,278.45001220703125,269.1499938964844,270.79998779296875,270.79998779296875,0
2022-07-08 10:15:00+05:30,270.8500061035156,272.79998779296875,270.5,272.3999938964844,272.3999938964844,488533
2022-07-08 11:15:00+05:30,272.3500061035156,272.45001220703125,269.1499938964844,271.0,271.0,484673
2022-07-08 12:15:00+05:30,271.04998779296875,272.70001220703125,270.45001220703125,271.1499938964844,271.1499938964844,283854
2022-07-08 13:15:00+05:30,271.1499938964844,272.6000061035156,270.1000061035156,270.95001220703125,270.95001220703125,360261
2022-07-08 14:15:00+05:30,270.79998779296875,273.6000061035156,269.54998779296875,271.29998779296875,271.29998779296875,1205184
2022-07-08 15:15:00+05:30,271.3999938964844,272.20001220703125,270.8500061035156,271.1000061035156,271.1000061035156,485575
2022-07-11 09:15:00+05:30,270.04998779296875,281.25,270.04998779296875,277.0,277.0,0
2022-07-11 10:15:00+05:30,277.0,279.0,276.5,276.79998779296875,276.79998779296875,664783
2022-07-11 11:15:00+05:30,276.79998779296875,280.0,275.1499938964844,280.0,280.0,623248
2022-07-11 12:15:00+05:30,280.0,280.25,276.29998779296875,279.0,279.0,849204
2022-07-11 13:15:00+05:30,279.0,282.79998779296875,278.25,281.95001220703125,281.95001220703125,1850818
2022-07-11 14:15:00+05:30,281.95001220703125,285.1000061035156,281.6000061035156,285.1000061035156,285.1000061035156,6616244
2022-07-11 15:15:00+05:30,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,134074
2022-07-12 09:15:00+05:30,286.79998779296875,294.8999938964844,286.70001220703125,294.8500061035156,294.8500061035156,0
2022-07-12 10:15:00+05:30,294.75,299.3500061035156,294.6499938964844,298.6000061035156,298.6000061035156,7439569
2022-07-12 11:15:00+05:30,298.5,298.6499938964844,293.70001220703125,296.8500061035156,296.8500061035156,2905099
2022-07-12 12:15:00+05:30,296.8500061035156,296.8999938964844,291.5,292.75,292.75,2003142
2022-07-12 13:15:00+05:30,292.95001220703125,296.3500061035156,292.75,295.3999938964844,295.3999938964844,1154676
2022-07-12 14:15:00+05:30,295.20001220703125,296.45001220703125,291.25,294.3500061035156,294.3500061035156,1667757
2022-07-12 15:15:00+05:30,294.3500061035156,294.3500061035156,292.1000061035156,292.75,292.75,841776
2022-07-13 09:15:00+05:30,297.25,299.6000061035156,285.6000061035156,289.45001220703125,289.45001220703125,0
2022-07-13 10:15:00+05:30,289.25,290.8999938964844,286.3999938964844,288.45001220703125,288.45001220703125,937488
2022-07-13 11:15:00+05:30,288.45001220703125,291.3999938964844,288.1499938964844,289.70001220703125,289.70001220703125,560464
2022-07-13 12:15:00+05:30,289.6000061035156,290.04998779296875,286.04998779296875,286.3999938964844,286.3999938964844,519721
2022-07-13 13:15:00+05:30,286.3999938964844,287.8500061035156,285.5,286.75,286.75,513601
2022-07-13 14:15:00+05:30,286.6000061035156,287.3500061035156,285.0,287.04998779296875,287.04998779296875,987308
2022-07-13 15:15:00+05:30,287.04998779296875,287.3999938964844,286.0,286.95001220703125,286.95001220703125,621295
2022-07-14 09:15:00+05:30,288.45001220703125,289.70001220703125,282.54998779296875,283.3999938964844,283.3999938964844,0
2022-07-14 10:15:00+05:30,283.29998779296875,283.45001220703125,280.20001220703125,280.29998779296875,280.29998779296875,992117
2022-07-14 11:15:00+05:30,280.25,280.29998779296875,277.1000061035156,278.6499938964844,278.6499938964844,885381
2022-07-14 12:15:00+05:30,278.6499938964844,282.45001220703125,278.5,281.3999938964844,281.3999938964844,619385
2022-07-14 13:15:00+05:30,281.3999938964844,281.70001220703125,278.3999938964844,278.5,278.5,389332
2022-07-14 14:15:00+05:30,278.54998779296875,284.5,277.1000061035156,282.95001220703125,282.95001220703125,1421401
2022-07-14 15:15:00+05:30,282.5,285.8999938964844,282.5,285.20001220703125,285.20001220703125,828715
2022-07-15 09:15:00+05:30,285.8999938964844,287.8999938964844,283.25,287.79998779296875,287.79998779296875,1702366
2022-07-15 10:15:00+05:30,287.79998779296875,287.8999938964844,284.3999938964844,285.29998779296875,285.29998779296875,534517
2022-07-15 11:15:00+05:30,285.5,286.95001220703125,285.29998779296875,285.6000061035156,285.6000061035156,338127
2022-07-15 12:15:00+05:30,285.54998779296875,287.29998779296875,285.20001220703125,286.8999938964844,286.8999938964844,375659
2022-07-15 13:15:00+05:30,287.0,287.6000061035156,285.75,287.29998779296875,287.29998779296875,364690
2022-07-15 14:15:00+05:30,287.20001220703125,287.95001220703125,285.0,286.6499938964844,286.6499938964844,784226
2022-07-15 15:15:00+05:30,286.6499938964844,286.8999938964844,285.8999938964844,286.5,286.5,349391
2022-07-18 09:15:00+05:30,289.3999938964844,294.3999938964844,289.0,290.3999938964844,290.3999938964844,0
2022-07-18 10:15:00+05:30,290.3999938964844,291.20001220703125,289.3500061035156,289.8500061035156,289.8500061035156,541723
2022-07-18 11:15:00+05:30,289.70001220703125,291.0,288.3999938964844,289.6000061035156,289.6000061035156,423102
2022-07-18 12:15:00+05:30,289.6000061035156,290.0,289.1000061035156,289.29998779296875,289.29998779296875,217373
2022-07-18 13:15:00+05:30,289.1499938964844,290.3999938964844,288.1000061035156,288.3999938964844,288.3999938964844,368513
2022-07-18 14:15:00+05:30,288.3999938964844,291.3999938964844,286.79998779296875,289.54998779296875,289.54998779296875,880710
2022-07-18 15:15:00+05:30,289.5,290.8500061035156,289.1499938964844,289.3999938964844,289.3999938964844,512668
2022-07-19 09:15:00+05:30,286.29998779296875,292.79998779296875,286.0,290.6499938964844,290.6499938964844,0
2022-07-19 10:15:00+05:30,290.79998779296875,291.0,289.25,290.1000061035156,290.1000061035156,407369
2022-07-19 11:15:00+05:30,290.0,290.1000061035156,287.70001220703125,289.0,289.0,401167
2022-07-19 12:15:00+05:30,289.0,289.75,288.0,288.29998779296875,288.29998779296875,214503
2022-07-19 13:15:00+05:30,288.29998779296875,291.95001220703125,288.0,290.3999938964844,290.3999938964844,523090
2022-07-19 14:15:00+05:30,290.3999938964844,294.3999938964844,289.0,294.3999938964844,294.3999938964844,2436052
2022-07-19 15:15:00+05:30,294.5,294.79998779296875,292.75,293.25,293.25,883869
2022-07-20 09:15:00+05:30,296.1499938964844,296.75,292.1000061035156,293.0,293.0,0
2022-07-20 10:15:00+05:30,293.0,293.8999938964844,292.0,292.8999938964844,292.8999938964844,435657
2022-07-20 11:15:00+05:30,292.79998779296875,293.54998779296875,292.0,292.6499938964844,292.6499938964844,402266
2022-07-20 12:15:00+05:30,292.54998779296875,292.8999938964844,290.25,290.45001220703125,290.45001220703125,342562
2022-07-20 13:15:00+05:30,290.5,291.79998779296875,290.0,291.6499938964844,291.6499938964844,293653
2022-07-20 14:15:00+05:30,291.6000061035156,292.1000061035156,289.1499938964844,290.45001220703125,290.45001220703125,576954
2022-07-20 15:15:00+05:30,290.3999938964844,290.5,288.6000061035156,289.3999938964844,289.3999938964844,401586
2022-07-21 09:15:00+05:30,290.70001220703125,294.1000061035156,288.6499938964844,293.45001220703125,293.45001220703125,0
2022-07-21 10:15:00+05:30,293.45001220703125,293.5,292.1499938964844,292.8999938964844,292.8999938964844,415369
2022-07-21 11:15:00+05:30,292.8999938964844,293.29998779296875,291.54998779296875,291.8999938964844,291.8999938964844,365264
2022-07-21 12:15:00+05:30,291.8500061035156,292.3500061035156,291.5,291.70001220703125,291.70001220703125,243743
2022-07-21 13:15:00+05:30,291.79998779296875,293.0,291.1499938964844,291.79998779296875,291.79998779296875,414854
2022-07-21 14:15:00+05:30,291.8999938964844,294.3999938964844,291.25,294.1499938964844,294.1499938964844,1560468
2022-07-21 15:15:00+05:30,294.1499938964844,295.0,293.8500061035156,294.1499938964844,294.1499938964844,864858
2022-07-22 09:15:00+05:30,295.1000061035156,296.79998779296875,292.29998779296875,292.75,292.75,0
2022-07-22 10:15:00+05:30,292.75,293.3999938964844,291.6000061035156,291.8999938964844,291.8999938964844,484444
2022-07-22 11:15:00+05:30,291.8500061035156,293.3500061035156,291.79998779296875,292.25,292.25,210969
2022-07-22 12:15:00+05:30,292.1499938964844,292.5,291.5,291.79998779296875,291.79998779296875,306862
2022-07-22 13:15:00+05:30,291.79998779296875,292.45001220703125,290.75,291.6000061035156,291.6000061035156,257495
2022-07-22 14:15:00+05:30,291.5,292.5,290.79998779296875,291.75,291.75,388116
2022-07-22 15:15:00+05:30,291.70001220703125,291.75,290.70001220703125,290.8500061035156,290.8500061035156,351321
2022-07-25 09:15:00+05:30,291.0,293.79998779296875,289.1000061035156,289.70001220703125,289.70001220703125,0
2022-07-25 10:15:00+05:30,289.70001220703125,292.5,289.6499938964844,290.6499938964844,290.6499938964844,421474
2022-07-25 11:15:00+05:30,290.79998779296875,293.0,290.54998779296875,290.70001220703125,290.70001220703125,404529
2022-07-25 12:15:00+05:30,290.6499938964844,291.8999938964844,290.29998779296875,291.75,291.75,193145
2022-07-25 13:15:00+05:30,291.54998779296875,295.25,291.0,293.8999938964844,293.8999938964844,1360157
2022-07-25 14:15:00+05:30,293.95001220703125,294.20001220703125,291.3999938964844,291.5,291.5,648935
2022-07-25 15:15:00+05:30,291.5,291.95001220703125,291.25,291.70001220703125,291.70001220703125,319097
2022-07-26 09:15:00+05:30,292.04998779296875,303.0,290.45001220703125,299.6499938964844,299.6499938964844,758923
2022-07-26 10:15:00+05:30,299.45001220703125,300.04998779296875,295.5,296.3500061035156,296.3500061035156,1368981
2022-07-26 11:15:00+05:30,296.3999938964844,298.0,296.29998779296875,297.6499938964844,297.6499938964844,717459
2022-07-26 12:15:00+05:30,297.6499938964844,302.5,297.1000061035156,301.1000061035156,301.1000061035156,1972183
2022-07-26 13:15:00+05:30,301.3999938964844,303.0,299.54998779296875,300.75,300.75,1836187
2022-07-26 14:15:00+05:30,300.6499938964844,300.95001220703125,296.54998779296875,298.29998779296875,298.29998779296875,1216071
2022-07-26 15:15:00+05:30,298.29998779296875,298.29998779296875,297.0,297.95001220703125,297.95001220703125,494738
2022-07-27 09:15:00+05:30,298.79998779296875,306.75,298.3500061035156,305.0,305.0,0
2022-07-27 10:15:00+05:30,305.04998779296875,307.0,303.1000061035156,303.6000061035156,303.6000061035156,1044008
2022-07-27 11:15:00+05:30,303.6000061035156,304.79998779296875,301.54998779296875,304.6000061035156,304.6000061035156,712549
2022-07-27 12:15:00+05:30,304.6499938964844,305.79998779296875,304.04998779296875,304.25,304.25,720426
2022-07-27 13:15:00+05:30,304.3999938964844,305.5,303.04998779296875,303.8500061035156,303.8500061035156,404645
2022-07-27 14:15:00+05:30,303.70001220703125,312.54998779296875,303.5,312.54998779296875,312.54998779296875,5022723
2022-07-27 15:15:00+05:30,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,337299
2022-07-28 09:15:00+05:30,320.70001220703125,324.0,316.8500061035156,320.6499938964844,320.6499938964844,0
2022-07-28 10:15:00+05:30,320.79998779296875,322.1499938964844,319.54998779296875,321.1000061035156,321.1000061035156,857272
2022-07-28 11:15:00+05:30,321.04998779296875,321.1000061035156,317.0,318.1499938964844,318.1499938964844,1008938
2022-07-28 12:15:00+05:30,318.3500061035156,318.3999938964844,313.0,316.79998779296875,316.79998779296875,1508863
2022-07-28 13:15:00+05:30,316.79998779296875,320.6499938964844,315.3999938964844,319.8500061035156,319.8500061035156,1281591
2022-07-28 14:15:00+05:30,319.8500061035156,326.75,319.3999938964844,322.45001220703125,322.45001220703125,5519843
2022-07-28 15:15:00+05:30,322.3999938964844,322.45001220703125,320.1499938964844,320.8999938964844,320.8999938964844,1131366
2022-07-29 09:15:00+05:30,323.0,325.6000061035156,322.0,322.8500061035156,322.8500061035156,0
2022-07-29 10:15:00+05:30,322.8500061035156,323.0,317.25,320.3500061035156,320.3500061035156,1921725
2022-07-29 11:15:00+05:30,320.1000061035156,320.5,317.0,319.8500061035156,319.8500061035156,930960
2022-07-29 12:15:00+05:30,319.8500061035156,320.5,317.6499938964844,319.1000061035156,319.1000061035156,557223
2022-07-29 13:15:00+05:30,319.04998779296875,319.3500061035156,314.29998779296875,315.0,315.0,864401
2022-07-29 14:15:00+05:30,314.5,316.0,307.3500061035156,314.1000061035156,314.1000061035156,3713793
2022-07-29 15:15:00+05:30,314.1499938964844,315.1499938964844,312.5,312.75,312.75,883340
2022-08-01 09:15:00+05:30,314.45001220703125,314.5,305.75,309.8999938964844,309.8999938964844,0
2022-08-01 10:15:00+05:30,309.95001220703125,314.70001220703125,309.54998779296875,314.04998779296875,314.04998779296875,1549285
2022-08-01 11:15:00+05:30,314.20001220703125,318.5,311.5,317.54998779296875,317.54998779296875,2001664
2022-08-01 12:15:00+05:30,317.5,324.70001220703125,316.29998779296875,321.8500061035156,321.8500061035156,2802812
2022-08-01 13:15:00+05:30,321.75,324.75,319.29998779296875,323.5,323.5,1927739
2022-08-01 14:15:00+05:30,323.3500061035156,325.0,321.6000061035156,322.8999938964844,322.8999938964844,2154937
2022-08-01 15:15:00+05:30,322.95001220703125,322.95001220703125,320.54998779296875,320.70001220703125,320.70001220703125,851555
2022-08-02 09:15:00+05:30,320.75,332.5,319.1000061035156,326.54998779296875,326.54998779296875,0
2022-08-02 10:15:00+05:30,326.3999938964844,329.3999938964844,326.1499938964844,327.70001220703125,327.70001220703125,1140635
2022-08-02 11:15:00+05:30,327.70001220703125,330.0,326.3999938964844,328.6499938964844,328.6499938964844,772506
2022-08-02 12:15:00+05:30,328.6499938964844,329.54998779296875,326.1499938964844,327.3500061035156,327.3500061035156,828631
2022-08-02 13:15:00+05:30,327.6000061035156,331.79998779296875,327.04998779296875,328.8999938964844,328.8999938964844,1913484
2022-08-02 14:15:00+05:30,328.95001220703125,330.6000061035156,328.1499938964844,329.20001220703125,329.20001220703125,1255894
2022-08-02 15:15:00+05:30,329.20001220703125,329.6499938964844,327.3500061035156,327.95001220703125,327.95001220703125,847690
2022-08-03 09:15:00+05:30,329.5,334.6499938964844,321.54998779296875,326.29998779296875,326.29998779296875,0
2022-08-03 10:15:00+05:30,326.29998779296875,327.3999938964844,323.29998779296875,326.8999938964844,326.8999938964844,978852
2022-08-03 11:15:00+05:30,327.3999938964844,327.3999938964844,324.25,324.70001220703125,324.70001220703125,541575
2022-08-03 12:15:00+05:30,324.6000061035156,327.0,322.5,326.3500061035156,326.3500061035156,577803
2022-08-03 13:15:00+05:30,326.3500061035156,327.3999938964844,324.20001220703125,326.1000061035156,326.1000061035156,462484
2022-08-03 14:15:00+05:30,326.3999938964844,335.1499938964844,325.0,334.45001220703125,334.45001220703125,3724789
2022-08-03 15:15:00+05:30,334.45001220703125,344.95001220703125,332.6499938964844,340.0,340.0,11337396
2022-08-04 09:15:00+05:30,344.95001220703125,354.0,342.45001220703125,347.70001220703125,347.70001220703125,0
2022-08-04 10:15:00+05:30,347.79998779296875,349.1000061035156,346.6000061035156,347.6499938964844,347.6499938964844,1438827
2022-08-04 11:15:00+05:30,347.6000061035156,347.95001220703125,336.1499938964844,342.54998779296875,342.54998779296875,4580414
2022-08-04 12:15:00+05:30,342.70001220703125,348.1499938964844,341.5,346.0,346.0,1931320
2022-08-04 13:15:00+05:30,345.79998779296875,347.5,342.25,346.0,346.0,948093
2022-08-04 14:15:00+05:30,345.79998779296875,350.1499938964844,344.5,347.45001220703125,347.45001220703125,2837185
2022-08-04 15:15:00+05:30,347.3999938964844,347.70001220703125,343.6000061035156,344.5,344.5,1425953
2022-08-05 09:15:00+05:30,345.20001220703125,346.29998779296875,341.0,343.29998779296875,343.29998779296875,0
2022-08-05 10:15:00+05:30,343.25,344.8999938964844,341.6499938964844,343.3999938964844,343.3999938964844,1160100
2022-08-05 11:15:00+05:30,343.5,343.5,338.79998779296875,341.0,341.0,1158486
2022-08-05 12:15:00+05:30,341.0,341.0,336.0,338.1000061035156,338.1000061035156,1622798
2022-08-05 13:15:00+05:30,338.0,339.95001220703125,336.54998779296875,336.75,336.75,966000
2022-08-05 14:15:00+05:30,336.79998779296875,338.70001220703125,330.6499938964844,332.79998779296875,332.79998779296875,2023760
2022-08-05 15:15:00+05:30,332.75,332.8500061035156,329.8999938964844,329.8999938964844,329.8999938964844,1296711
2022-08-08 09:15:00+05:30,328.5,334.0,324.04998779296875,324.75,324.75,0
2022-08-08 10:15:00+05:30,324.79998779296875,328.3500061035156,323.5,327.45001220703125,327.45001220703125,1156292
2022-08-08 11:15:00+05:30,327.1499938964844,334.25,326.25,333.25,333.25,2073017
2022-08-08 12:15:00+05:30,333.3500061035156,333.3500061035156,328.95001220703125,329.75,329.75,1042727
2022-08-08 13:15:00+05:30,329.79998779296875,331.79998779296875,327.29998779296875,329.5,329.5,692822
2022-08-08 14:15:00+05:30,329.5,330.79998779296875,328.0,328.54998779296875,328.54998779296875,864904
2022-08-08 15:15:00+05:30,328.54998779296875,328.95001220703125,328.0,328.29998779296875,328.29998779296875,547659
2022-08-10 09:15:00+05:30,330.1499938964844,339.29998779296875,330.1499938964844,338.1499938964844,338.1499938964844,0
2022-08-10 10:15:00+05:30,337.6499938964844,341.5,337.20001220703125,337.75,337.75,2284676
2022-08-10 11:15:00+05:30,337.75,339.3999938964844,336.45001220703125,337.45001220703125,337.45001220703125,575404
2022-08-10 12:15:00+05:30,337.45001220703125,338.29998779296875,335.54998779296875,336.3999938964844,336.3999938964844,992604
2022-08-10 13:15:00+05:30,336.3999938964844,336.6000061035156,335.70001220703125,336.6000061035156,336.6000061035156,449243
2022-08-10 14:15:00+05:30,336.54998779296875,341.8500061035156,335.70001220703125,339.8500061035156,339.8500061035156,3278893
2022-08-10 15:15:00+05:30,339.75,339.95001220703125,338.3500061035156,338.8500061035156,338.8500061035156,886020
2022-08-11 09:15:00+05:30,342.3999938964844,348.79998779296875,342.20001220703125,346.25,346.25,0
2022-08-11 10:15:00+05:30,346.3999938964844,347.29998779296875,344.6499938964844,345.3500061035156,345.3500061035156,1145426
2022-08-11 11:15:00+05:30,345.3999938964844,345.95001220703125,342.45001220703125,343.79998779296875,343.79998779296875,665695
2022-08-11 12:15:00+05:30,343.79998779296875,345.04998779296875,343.1499938964844,344.75,344.75,427140
2022-08-11 13:15:00+05:30,344.75,346.20001220703125,343.54998779296875,344.25,344.25,1401615
2022-08-11 14:15:00+05:30,343.6499938964844,344.45001220703125,341.1499938964844,341.5,341.5,1157748
2022-08-11 15:15:00+05:30,341.5,342.79998779296875,341.29998779296875,342.25,342.25,505207
2022-08-12 09:15:00+05:30,342.5,348.79998779296875,342.5,346.8500061035156,346.8500061035156,0
2022-08-12 10:15:00+05:30,346.95001220703125,347.29998779296875,344.0,346.5,346.5,1174749
2022-08-12 11:15:00+05:30,346.3999938964844,348.75,346.1000061035156,346.5,346.5,962524
2022-08-12 12:15:00+05:30,346.45001220703125,347.25,346.20001220703125,346.8500061035156,346.8500061035156,365430
2022-08-12 13:15:00+05:30,346.8500061035156,347.5,346.0,346.6499938964844,346.6499938964844,515193
2022-08-12 14:15:00+05:30,346.6000061035156,346.79998779296875,344.5,345.04998779296875,345.04998779296875,1097735
2022-08-12 15:15:00+05:30,345.1499938964844,345.29998779296875,344.5,344.54998779296875,344.54998779296875,569306
2022-08-16 09:15:00+05:30,350.3500061035156,360.54998779296875,350.3500061035156,357.6000061035156,357.6000061035156,0
2022-08-16 10:15:00+05:30,357.6000061035156,362.0,357.6000061035156,361.70001220703125,361.70001220703125,2246951
2022-08-16 11:15:00+05:30,361.6000061035156,362.3999938964844,360.0,361.95001220703125,361.95001220703125,6473357
2022-08-16 12:15:00+05:30,361.95001220703125,362.3999938964844,360.75,360.8999938964844,360.8999938964844,2499637
2022-08-16 13:15:00+05:30,361.0,362.3999938964844,360.75,362.3999938964844,362.3999938964844,3154699
2022-08-16 14:15:00+05:30,362.3999938964844,362.3999938964844,361.3999938964844,362.3999938964844,362.3999938964844,1942077
2022-08-16 15:15:00+05:30,362.3999938964844,362.3999938964844,362.3999938964844,362.3999938964844,362.3999938964844,87330
2022-08-17 09:15:00+05:30,368.75,379.3999938964844,368.75,378.29998779296875,378.29998779296875,0
2022-08-17 10:15:00+05:30,378.29998779296875,380.45001220703125,378.1499938964844,380.45001220703125,380.45001220703125,6887123
2022-08-17 11:15:00+05:30,380.45001220703125,380.45001220703125,376.70001220703125,380.25,380.25,2831070
