Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-22 12:15:00+05:30,2627.85009765625,2635.0,2617.0,2622.449951171875,2622.449951171875,17077
2022-04-22 13:15:00+05:30,2622.449951171875,2625.300048828125,2603.0,2606.0,2606.0,15377
2022-04-22 14:15:00+05:30,2606.25,2638.0,2598.0,2622.0,2622.0,38419
2022-04-22 15:15:00+05:30,2622.0,2625.300048828125,2615.0,2625.300048828125,2625.300048828125,16629
2022-04-25 09:15:00+05:30,2611.949951171875,2637.449951171875,2561.050048828125,2633.949951171875,2633.949951171875,0
2022-04-25 10:15:00+05:30,2634.699951171875,2637.800048828125,2602.0,2612.75,2612.75,26237
2022-04-25 11:15:00+05:30,2612.800048828125,2629.0,2606.10009765625,2628.0,2628.0,10174
2022-04-25 12:15:00+05:30,2628.0,2629.14990234375,2597.0,2600.0,2600.0,19923
2022-04-25 13:15:00+05:30,2600.0,2609.5,2590.0,2599.89990234375,2599.89990234375,73747
2022-04-25 14:15:00+05:30,2599.89990234375,2600.0,2590.0,2599.89990234375,2599.89990234375,32240
2022-04-25 15:15:00+05:30,2596.89990234375,2599.89990234375,2593.64990234375,2598.949951171875,2598.949951171875,13745
2022-04-26 09:15:00+05:30,2604.800048828125,2619.14990234375,2591.64990234375,2600.0,2600.0,0
2022-04-26 10:15:00+05:30,2600.0,2620.0,2592.0,2600.0,2600.0,57908
2022-04-26 11:15:00+05:30,2600.10009765625,2604.0,2587.550048828125,2593.10009765625,2593.10009765625,24722
2022-04-26 12:15:00+05:30,2594.5,2596.699951171875,2572.0,2572.0,2572.0,8160
2022-04-26 13:15:00+05:30,2573.050048828125,2583.949951171875,2572.0,2576.0,2576.0,5050
2022-04-26 14:15:00+05:30,2576.0,2580.0,2575.5,2580.0,2580.0,18689
2022-04-26 15:15:00+05:30,2580.0,2580.0,2570.0,2577.25,2577.25,6943
2022-04-27 09:15:00+05:30,2562.25,2563.0,2515.0,2523.050048828125,2523.050048828125,0
2022-04-27 10:15:00+05:30,2522.5,2530.0,2512.75,2526.050048828125,2526.050048828125,10429
2022-04-27 11:15:00+05:30,2528.0,2528.0,2513.0,2526.35009765625,2526.35009765625,6701
2022-04-27 12:15:00+05:30,2526.449951171875,2529.0,2511.050048828125,2511.050048828125,2511.050048828125,6283
2022-04-27 13:15:00+05:30,2516.050048828125,2537.300048828125,2513.5,2534.39990234375,2534.39990234375,9906
2022-04-27 14:15:00+05:30,2534.949951171875,2542.949951171875,2527.25,2527.300048828125,2527.300048828125,12579
2022-04-27 15:15:00+05:30,2527.300048828125,2531.35009765625,2520.0,2528.949951171875,2528.949951171875,7180
2022-04-28 09:15:00+05:30,2549.89990234375,2549.89990234375,2515.0,2522.199951171875,2522.199951171875,0
2022-04-28 10:15:00+05:30,2520.449951171875,2524.0,2492.300048828125,2494.0,2494.0,10174
2022-04-28 11:15:00+05:30,2494.0,2516.89990234375,2490.0,2510.0,2510.0,10329
2022-04-28 12:15:00+05:30,2510.0,2522.89990234375,2510.0,2521.89990234375,2521.89990234375,6629
2022-04-28 13:15:00+05:30,2520.050048828125,2529.199951171875,2519.60009765625,2523.050048828125,2523.050048828125,7896
2022-04-28 14:15:00+05:30,2525.25,2535.0,2511.0,2517.25,2517.25,16364
2022-04-28 15:15:00+05:30,2518.0,2524.85009765625,2499.89990234375,2499.89990234375,2499.89990234375,11402
2022-04-29 09:15:00+05:30,2527.89990234375,2532.0,2476.0,2477.0,2477.0,0
2022-04-29 10:15:00+05:30,2477.0,2483.949951171875,2475.25,2479.14990234375,2479.14990234375,8989
2022-04-29 11:15:00+05:30,2479.199951171875,2485.35009765625,2475.0,2478.64990234375,2478.64990234375,7413
2022-04-29 12:15:00+05:30,2479.60009765625,2493.0,2479.25,2490.5,2490.5,8871
2022-04-29 13:15:00+05:30,2490.0,2492.0,2489.75,2491.199951171875,2491.199951171875,11667
2022-04-29 14:15:00+05:30,2491.199951171875,2500.0,2475.10009765625,2475.949951171875,2475.949951171875,21793
2022-04-29 15:15:00+05:30,2475.949951171875,2478.39990234375,2462.5,2478.39990234375,2478.39990234375,9104
2022-05-02 09:15:00+05:30,2453.949951171875,2464.949951171875,2428.0,2456.949951171875,2456.949951171875,0
2022-05-02 10:15:00+05:30,2456.89990234375,2476.800048828125,2442.550048828125,2446.14990234375,2446.14990234375,7505
2022-05-02 11:15:00+05:30,2447.89990234375,2449.949951171875,2436.050048828125,2449.050048828125,2449.050048828125,6687
2022-05-02 12:15:00+05:30,2446.550048828125,2472.300048828125,2446.550048828125,2470.35009765625,2470.35009765625,4401
2022-05-02 13:15:00+05:30,2469.0,2472.449951171875,2450.89990234375,2454.699951171875,2454.699951171875,7255
2022-05-02 14:15:00+05:30,2453.800048828125,2455.0,2435.0,2441.39990234375,2441.39990234375,13062
2022-05-02 15:15:00+05:30,2441.300048828125,2441.300048828125,2432.0,2439.64990234375,2439.64990234375,7556
2022-05-04 09:15:00+05:30,2439.0,2464.0,2415.0,2420.0,2420.0,0
2022-05-04 10:15:00+05:30,2417.89990234375,2420.0,2407.0,2414.0,2414.0,7792
2022-05-04 11:15:00+05:30,2414.0,2423.949951171875,2410.199951171875,2422.0,2422.0,7735
2022-05-04 12:15:00+05:30,2422.0,2433.0,2420.300048828125,2431.550048828125,2431.550048828125,7782
2022-05-04 13:15:00+05:30,2433.75,2439.449951171875,2428.0,2431.14990234375,2431.14990234375,10806
2022-05-04 14:15:00+05:30,2431.0,2431.0,2400.0,2406.5,2406.5,17749
2022-05-04 15:15:00+05:30,2405.0,2439.0,2400.10009765625,2406.0,2406.0,4566
2022-05-05 09:15:00+05:30,2434.550048828125,2434.949951171875,2405.0,2419.550048828125,2419.550048828125,0
2022-05-05 10:15:00+05:30,2422.0,2425.0,2406.050048828125,2424.0,2424.0,5196
2022-05-05 11:15:00+05:30,2420.14990234375,2427.0,2407.35009765625,2420.0,2420.0,4868
2022-05-05 12:15:00+05:30,2421.050048828125,2483.949951171875,2355.949951171875,2410.699951171875,2410.699951171875,121045
2022-05-05 13:15:00+05:30,2409.89990234375,2473.5,2380.0,2423.0,2423.0,61859
2022-05-05 14:15:00+05:30,2423.949951171875,2451.0,2415.0,2422.800048828125,2422.800048828125,37720
2022-05-05 15:15:00+05:30,2424.949951171875,2424.949951171875,2410.0,2410.0,2410.0,10877
2022-05-06 09:15:00+05:30,2372.75,2380.0,2350.25,2352.0,2352.0,0
2022-05-06 10:15:00+05:30,2351.300048828125,2360.0,2348.0,2356.60009765625,2356.60009765625,17246
2022-05-06 11:15:00+05:30,2356.60009765625,2364.0,2350.0,2360.64990234375,2360.64990234375,11751
2022-05-06 12:15:00+05:30,2359.300048828125,2369.14990234375,2357.60009765625,2366.050048828125,2366.050048828125,17451
2022-05-06 13:15:00+05:30,2366.0,2398.800048828125,2363.0,2385.75,2385.75,19668
2022-05-06 14:15:00+05:30,2385.050048828125,2408.800048828125,2385.0,2398.300048828125,2398.300048828125,25262
2022-05-06 15:15:00+05:30,2398.64990234375,2400.89990234375,2395.0,2398.199951171875,2398.199951171875,7275
2022-05-09 09:15:00+05:30,2361.5,2377.35009765625,2323.800048828125,2340.75,2340.75,0
2022-05-09 10:15:00+05:30,2342.85009765625,2344.949951171875,2322.14990234375,2326.0,2326.0,9917
2022-05-09 11:15:00+05:30,2325.199951171875,2355.64990234375,2323.0,2352.949951171875,2352.949951171875,14182
2022-05-09 12:15:00+05:30,2352.64990234375,2357.60009765625,2344.5,2350.60009765625,2350.60009765625,10353
2022-05-09 13:15:00+05:30,2350.39990234375,2388.89990234375,2349.699951171875,2378.5,2378.5,17170
2022-05-09 14:15:00+05:30,2378.5,2389.300048828125,2360.0,2365.0,2365.0,31788
2022-05-09 15:15:00+05:30,2368.050048828125,2368.949951171875,2360.0,2361.199951171875,2361.199951171875,9984
2022-05-10 09:15:00+05:30,2367.14990234375,2396.949951171875,2336.050048828125,2343.800048828125,2343.800048828125,0
2022-05-10 10:15:00+05:30,2345.39990234375,2347.050048828125,2325.0,2342.39990234375,2342.39990234375,11642
2022-05-10 11:15:00+05:30,2342.39990234375,2344.85009765625,2327.199951171875,2336.0,2336.0,6189
2022-05-10 12:15:00+05:30,2336.949951171875,2355.0,2334.550048828125,2345.050048828125,2345.050048828125,7981
2022-05-10 13:15:00+05:30,2346.14990234375,2356.0,2316.0,2317.0,2317.0,34728
2022-05-10 14:15:00+05:30,2318.75,2318.75,2277.0,2291.800048828125,2291.800048828125,34396
2022-05-10 15:15:00+05:30,2290.75,2300.0,2282.0,2299.449951171875,2299.449951171875,14097
2022-05-11 09:15:00+05:30,2300.60009765625,2315.14990234375,2253.14990234375,2284.85009765625,2284.85009765625,0
2022-05-11 10:15:00+05:30,2284.85009765625,2297.85009765625,2251.5,2253.699951171875,2253.699951171875,15653
2022-05-11 11:15:00+05:30,2253.800048828125,2271.5,2250.0,2265.0,2265.0,9840
2022-05-11 12:15:00+05:30,2265.0,2267.449951171875,2245.0,2265.800048828125,2265.800048828125,22547
2022-05-11 13:15:00+05:30,2265.800048828125,2288.89990234375,2265.0,2277.14990234375,2277.14990234375,14493
2022-05-11 14:15:00+05:30,2277.5,2296.39990234375,2247.5,2266.300048828125,2266.300048828125,30488
2022-05-11 15:15:00+05:30,2266.800048828125,2297.949951171875,2242.0,2267.89990234375,2267.89990234375,14065
2022-05-12 09:15:00+05:30,2259.85009765625,2265.0,2210.199951171875,2211.35009765625,2211.35009765625,0
2022-05-12 10:15:00+05:30,2210.25,2228.699951171875,2208.949951171875,2222.199951171875,2222.199951171875,25385
2022-05-12 11:15:00+05:30,2222.0,2245.5,2222.0,2224.0,2224.0,22841
2022-05-12 12:15:00+05:30,2224.0,2224.0,2200.35009765625,2201.14990234375,2201.14990234375,15608
2022-05-12 13:15:00+05:30,2204.199951171875,2209.949951171875,2193.300048828125,2197.0,2197.0,15052
2022-05-12 14:15:00+05:30,2197.0,2202.0,2195.050048828125,2200.449951171875,2200.449951171875,17839
2022-05-12 15:15:00+05:30,2200.449951171875,2202.0,2192.0,2195.0,2195.0,9008
2022-05-13 09:15:00+05:30,2229.75,2229.949951171875,2141.0,2145.800048828125,2145.800048828125,0
2022-05-13 10:15:00+05:30,2144.300048828125,2170.0,2142.14990234375,2163.199951171875,2163.199951171875,22858
2022-05-13 11:15:00+05:30,2163.199951171875,2185.050048828125,2150.050048828125,2175.0,2175.0,29923
2022-05-13 12:15:00+05:30,2175.0,2177.64990234375,2157.10009765625,2173.60009765625,2173.60009765625,44173
2022-05-13 13:15:00+05:30,2171.300048828125,2171.699951171875,2152.550048828125,2154.39990234375,2154.39990234375,17661
2022-05-13 14:15:00+05:30,2154.0,2160.0,2141.10009765625,2146.449951171875,2146.449951171875,35861
2022-05-13 15:15:00+05:30,2148.699951171875,2164.699951171875,2145.0,2155.0,2155.0,12355
2022-05-16 09:15:00+05:30,2189.949951171875,2190.050048828125,2150.25,2155.0,2155.0,0
2022-05-16 10:15:00+05:30,2154.39990234375,2159.89990234375,2141.550048828125,2159.89990234375,2159.89990234375,17109
2022-05-16 11:15:00+05:30,2160.300048828125,2166.050048828125,2124.300048828125,2128.85009765625,2128.85009765625,20002
2022-05-16 12:15:00+05:30,2128.699951171875,2129.89990234375,2114.60009765625,2119.199951171875,2119.199951171875,20295
2022-05-16 13:15:00+05:30,2118.75,2127.85009765625,2114.0,2124.60009765625,2124.60009765625,12192
2022-05-16 14:15:00+05:30,2126.60009765625,2158.0,2123.5,2158.0,2158.0,17539
2022-05-16 15:15:00+05:30,2158.0,2175.0,2155.5,2160.10009765625,2160.10009765625,10105
2022-05-17 09:15:00+05:30,2178.89990234375,2200.0,2173.39990234375,2197.0,2197.0,0
2022-05-17 10:15:00+05:30,2197.0,2200.0,2194.0,2199.64990234375,2199.64990234375,9635
2022-05-17 11:15:00+05:30,2199.35009765625,2200.0,2192.89990234375,2195.10009765625,2195.10009765625,6924
2022-05-17 12:15:00+05:30,2196.449951171875,2199.949951171875,2191.14990234375,2198.050048828125,2198.050048828125,7126
2022-05-17 13:15:00+05:30,2198.050048828125,2200.0,2193.60009765625,2199.449951171875,2199.449951171875,17493
2022-05-17 14:15:00+05:30,2199.89990234375,2200.0,2194.10009765625,2194.949951171875,2194.949951171875,27390
2022-05-17 15:15:00+05:30,2194.949951171875,2198.0,2192.0,2195.949951171875,2195.949951171875,10594
2022-05-18 09:15:00+05:30,2221.949951171875,2233.949951171875,2210.050048828125,2220.10009765625,2220.10009765625,0
2022-05-18 10:15:00+05:30,2220.0,2232.0,2202.60009765625,2204.75,2204.75,10881
2022-05-18 11:15:00+05:30,2205.050048828125,2215.0,2195.199951171875,2199.0,2199.0,12186
2022-05-18 12:15:00+05:30,2199.550048828125,2199.550048828125,2174.10009765625,2178.949951171875,2178.949951171875,12922
2022-05-18 13:15:00+05:30,2179.949951171875,2187.85009765625,2171.199951171875,2173.0,2173.0,12036
2022-05-18 14:15:00+05:30,2173.0,2180.0,2167.800048828125,2174.199951171875,2174.199951171875,11831
2022-05-18 15:15:00+05:30,2175.0,2176.0,2160.0,2171.050048828125,2171.050048828125,4853
2022-05-19 09:15:00+05:30,2144.89990234375,2149.5,2105.050048828125,2136.5,2136.5,0
2022-05-19 10:15:00+05:30,2136.5,2139.199951171875,2125.800048828125,2139.199951171875,2139.199951171875,9228
2022-05-19 11:15:00+05:30,2137.0,2144.949951171875,2130.0,2144.60009765625,2144.60009765625,10333
2022-05-19 12:15:00+05:30,2142.699951171875,2153.199951171875,2140.0,2141.39990234375,2141.39990234375,12955
2022-05-19 13:15:00+05:30,2141.35009765625,2146.449951171875,2131.550048828125,2132.5,2132.5,5306
2022-05-19 14:15:00+05:30,2132.75,2144.0,2131.60009765625,2138.10009765625,2138.10009765625,6879
2022-05-19 15:15:00+05:30,2139.35009765625,2175.0,2137.0,2160.050048828125,2160.050048828125,6638
2022-05-20 09:15:00+05:30,2200.050048828125,2240.0,2179.949951171875,2220.10009765625,2220.10009765625,0
2022-05-20 10:15:00+05:30,2220.0,2230.64990234375,2218.0,2221.550048828125,2221.550048828125,11191
2022-05-20 11:15:00+05:30,2222.85009765625,2248.949951171875,2221.300048828125,2244.0,2244.0,20019
2022-05-20 12:15:00+05:30,2244.0,2251.10009765625,2242.050048828125,2244.0,2244.0,11375
2022-05-20 13:15:00+05:30,2244.0,2260.0,2242.0,2248.050048828125,2248.050048828125,13744
2022-05-20 14:15:00+05:30,2249.5,2259.5,2244.0,2256.199951171875,2256.199951171875,12389
2022-05-20 15:15:00+05:30,2256.0,2259.0,2244.0,2251.300048828125,2251.300048828125,10018
2022-05-23 09:15:00+05:30,2271.0,2277.5,2186.39990234375,2203.449951171875,2203.449951171875,0
2022-05-23 10:15:00+05:30,2203.5,2227.75,2199.0,2214.14990234375,2214.14990234375,71797
2022-05-23 11:15:00+05:30,2214.5,2223.85009765625,2210.449951171875,2221.5,2221.5,13707
2022-05-23 12:15:00+05:30,2221.5,2221.89990234375,2213.800048828125,2215.89990234375,2215.89990234375,29077
2022-05-23 13:15:00+05:30,2214.60009765625,2220.5,2191.25,2192.550048828125,2192.550048828125,26311
2022-05-23 14:15:00+05:30,2192.5,2200.25,2192.050048828125,2195.10009765625,2195.10009765625,13847
2022-05-23 15:15:00+05:30,2195.449951171875,2199.0,2188.0,2199.0,2199.0,6653
2022-05-24 09:15:00+05:30,2219.75,2229.0,2208.449951171875,2227.050048828125,2227.050048828125,0
2022-05-24 10:15:00+05:30,2227.449951171875,2228.75,2214.0,2216.800048828125,2216.800048828125,11325
2022-05-24 11:15:00+05:30,2216.75,2217.0,2203.5,2210.050048828125,2210.050048828125,10445
2022-05-24 12:15:00+05:30,2210.050048828125,2213.85009765625,2191.199951171875,2194.5,2194.5,28323
2022-05-24 13:15:00+05:30,2194.949951171875,2196.300048828125,2185.0,2188.60009765625,2188.60009765625,8919
2022-05-24 14:15:00+05:30,2188.60009765625,2200.0,2180.300048828125,2186.85009765625,2186.85009765625,123010
2022-05-24 15:15:00+05:30,2186.800048828125,2187.949951171875,2175.0,2180.0,2180.0,8252
2022-05-25 09:15:00+05:30,2194.0,2199.75,2165.39990234375,2171.14990234375,2171.14990234375,0
2022-05-25 10:15:00+05:30,2170.0,2172.800048828125,2165.0,2171.0,2171.0,11097
2022-05-25 11:15:00+05:30,2171.0,2171.949951171875,2154.550048828125,2161.39990234375,2161.39990234375,25513
2022-05-25 12:15:00+05:30,2161.10009765625,2161.60009765625,2136.800048828125,2143.0,2143.0,16218
2022-05-25 13:15:00+05:30,2142.949951171875,2144.0,2134.39990234375,2139.800048828125,2139.800048828125,18941
2022-05-25 14:15:00+05:30,2139.800048828125,2142.0,2096.10009765625,2099.0,2099.0,27754
2022-05-25 15:15:00+05:30,2100.0,2121.0,2097.199951171875,2120.0,2120.0,10847
2022-05-26 09:15:00+05:30,2120.0,2135.0,2085.0,2087.0,2087.0,0
2022-05-26 10:15:00+05:30,2087.0,2092.0,2038.449951171875,2060.14990234375,2060.14990234375,38960
2022-05-26 11:15:00+05:30,2060.14990234375,2062.0,2054.0,2060.25,2060.25,34909
2022-05-26 12:15:00+05:30,2060.199951171875,2060.300048828125,2046.800048828125,2050.300048828125,2050.300048828125,25393
2022-05-26 13:15:00+05:30,2050.300048828125,2088.0,2050.25,2076.64990234375,2076.64990234375,38661
2022-05-26 14:15:00+05:30,2078.050048828125,2080.0,2074.0,2075.800048828125,2075.800048828125,33014
2022-05-26 15:15:00+05:30,2075.800048828125,2076.0,2068.199951171875,2073.050048828125,2073.050048828125,8882
2022-05-27 09:15:00+05:30,2116.89990234375,2160.0,2106.75,2130.050048828125,2130.050048828125,0
2022-05-27 10:15:00+05:30,2131.0,2131.0,2111.300048828125,2124.60009765625,2124.60009765625,17303
2022-05-27 11:15:00+05:30,2123.25,2125.0,2113.0,2120.0,2120.0,11609
2022-05-27 12:15:00+05:30,2121.0,2125.0,2116.0,2124.75,2124.75,20249
2022-05-27 13:15:00+05:30,2125.0,2125.0,2118.0,2121.699951171875,2121.699951171875,3826
2022-05-27 14:15:00+05:30,2119.60009765625,2122.0,2087.10009765625,2090.0,2090.0,19159
2022-05-27 15:15:00+05:30,2091.35009765625,2093.5,2080.300048828125,2091.0,2091.0,11793
2022-05-30 09:15:00+05:30,2124.949951171875,2125.449951171875,2103.60009765625,2111.25,2111.25,0
2022-05-30 10:15:00+05:30,2111.25,2115.0,2105.0,2108.0,2108.0,13203
2022-05-30 11:15:00+05:30,2108.0,2112.449951171875,2095.0,2099.85009765625,2099.85009765625,14634
2022-05-30 12:15:00+05:30,2100.0,2120.0,2097.0,2113.10009765625,2113.10009765625,41814
2022-05-30 13:15:00+05:30,2113.0,2122.0,2110.0,2115.0,2115.0,13352
2022-05-30 14:15:00+05:30,2115.0,2135.0,2115.0,2127.14990234375,2127.14990234375,21479
2022-05-30 15:15:00+05:30,2128.89990234375,2132.0,2124.14990234375,2127.0,2127.0,9250
2022-05-31 09:15:00+05:30,2141.85009765625,2228.449951171875,2134.35009765625,2194.5,2194.5,0
2022-05-31 10:15:00+05:30,2194.5,2210.550048828125,2188.85009765625,2205.10009765625,2205.10009765625,29291
2022-05-31 11:15:00+05:30,2205.050048828125,2219.39990234375,2195.0,2218.0,2218.0,30978
2022-05-31 12:15:00+05:30,2218.0,2260.800048828125,2210.0,2251.89990234375,2251.89990234375,80381
2022-05-31 13:15:00+05:30,2250.800048828125,2275.800048828125,2249.5,2273.10009765625,2273.10009765625,53643
2022-05-31 14:15:00+05:30,2273.10009765625,2335.0,2261.199951171875,2316.5,2316.5,250527
2022-05-31 15:15:00+05:30,2316.60009765625,2357.199951171875,2316.60009765625,2325.699951171875,2325.699951171875,70657
2022-06-01 09:15:00+05:30,2339.85009765625,2445.64990234375,2339.85009765625,2424.0,2424.0,0
2022-06-01 10:15:00+05:30,2424.0,2436.699951171875,2402.0,2410.10009765625,2410.10009765625,41836
2022-06-01 11:15:00+05:30,2410.60009765625,2420.0,2385.64990234375,2395.699951171875,2395.699951171875,26566
2022-06-01 12:15:00+05:30,2393.64990234375,2422.39990234375,2388.0,2391.300048828125,2391.300048828125,16788
2022-06-01 13:15:00+05:30,2390.0,2434.10009765625,2376.25,2394.39990234375,2394.39990234375,43725
2022-06-01 14:15:00+05:30,2393.25,2421.89990234375,2390.0,2409.85009765625,2409.85009765625,39897
2022-06-01 15:15:00+05:30,2409.14990234375,2416.0,2392.0,2403.60009765625,2403.60009765625,17248
2022-06-02 09:15:00+05:30,2399.949951171875,2446.0,2366.60009765625,2413.300048828125,2413.300048828125,0
2022-06-02 10:15:00+05:30,2414.64990234375,2416.0,2392.35009765625,2407.800048828125,2407.800048828125,11504
2022-06-02 11:15:00+05:30,2406.0,2408.699951171875,2392.0,2403.64990234375,2403.64990234375,26770
2022-06-02 12:15:00+05:30,2403.0,2407.949951171875,2399.75,2404.10009765625,2404.10009765625,5773
2022-06-02 13:15:00+05:30,2403.75,2420.0,2402.14990234375,2407.39990234375,2407.39990234375,9117
2022-06-02 14:15:00+05:30,2407.39990234375,2451.75,2402.800048828125,2443.0,2443.0,45201
2022-06-02 15:15:00+05:30,2445.0,2449.25,2432.35009765625,2442.300048828125,2442.300048828125,13475
2022-06-03 09:15:00+05:30,2452.0,2459.0,2410.10009765625,2418.35009765625,2418.35009765625,68374
2022-06-03 10:15:00+05:30,2419.5,2419.5,2393.39990234375,2416.699951171875,2416.699951171875,30797
2022-06-03 11:15:00+05:30,2416.25,2418.10009765625,2395.199951171875,2396.199951171875,2396.199951171875,12164
2022-06-03 12:15:00+05:30,2396.199951171875,2396.60009765625,2379.14990234375,2384.14990234375,2384.14990234375,18003
2022-06-03 13:15:00+05:30,2384.10009765625,2395.89990234375,2369.64990234375,2390.550048828125,2390.550048828125,17890
2022-06-03 14:15:00+05:30,2390.550048828125,2407.0,2376.0,2400.25,2400.25,25359
2022-06-03 15:15:00+05:30,2398.699951171875,2419.39990234375,2375.10009765625,2390.0,2390.0,14361
2022-06-06 09:15:00+05:30,2394.550048828125,2394.550048828125,2352.60009765625,2376.39990234375,2376.39990234375,0
2022-06-06 10:15:00+05:30,2376.39990234375,2384.0,2372.449951171875,2382.10009765625,2382.10009765625,4651
2022-06-06 11:15:00+05:30,2382.550048828125,2410.0,2375.0,2407.0,2407.0,192078
2022-06-06 12:15:00+05:30,2406.949951171875,2412.550048828125,2396.25,2409.39990234375,2409.39990234375,8231
2022-06-06 13:15:00+05:30,2412.14990234375,2413.449951171875,2401.0,2408.0,2408.0,5711
2022-06-06 14:15:00+05:30,2407.0,2424.0,2391.949951171875,2404.35009765625,2404.35009765625,12752
2022-06-06 15:15:00+05:30,2406.949951171875,2407.0,2386.10009765625,2400.050048828125,2400.050048828125,5048
2022-06-07 09:15:00+05:30,2384.85009765625,2420.0,2376.300048828125,2399.449951171875,2399.449951171875,0
2022-06-07 10:15:00+05:30,2401.699951171875,2407.85009765625,2382.949951171875,2389.949951171875,2389.949951171875,7507
2022-06-07 11:15:00+05:30,2388.39990234375,2405.0,2381.0,2402.60009765625,2402.60009765625,6269
2022-06-07 12:15:00+05:30,2403.64990234375,2445.0,2399.050048828125,2420.449951171875,2420.449951171875,58712
2022-06-07 13:15:00+05:30,2420.35009765625,2438.0,2416.0,2428.800048828125,2428.800048828125,20092
2022-06-07 14:15:00+05:30,2428.800048828125,2440.0,2415.050048828125,2433.39990234375,2433.39990234375,18016
2022-06-07 15:15:00+05:30,2433.449951171875,2440.0,2431.5,2436.0,2436.0,8679
2022-06-08 09:15:00+05:30,2428.39990234375,2436.60009765625,2400.25,2427.5,2427.5,0
2022-06-08 10:15:00+05:30,2428.0,2459.0,2416.10009765625,2444.85009765625,2444.85009765625,23130
2022-06-08 11:15:00+05:30,2444.85009765625,2447.25,2435.89990234375,2441.85009765625,2441.85009765625,5278
2022-06-08 12:15:00+05:30,2441.64990234375,2444.25,2424.85009765625,2433.0,2433.0,7014
2022-06-08 13:15:00+05:30,2430.75,2440.0,2428.60009765625,2437.0,2437.0,4661
2022-06-08 14:15:00+05:30,2436.85009765625,2440.0,2427.949951171875,2432.5,2432.5,9250
2022-06-08 15:15:00+05:30,2432.5,2438.89990234375,2406.60009765625,2428.300048828125,2428.300048828125,8755
2022-06-09 09:15:00+05:30,2460.0,2563.89990234375,2435.5,2562.60009765625,2562.60009765625,179806
2022-06-09 10:15:00+05:30,2563.0,2595.0,2556.050048828125,2569.050048828125,2569.050048828125,279025
2022-06-09 11:15:00+05:30,2570.0,2585.0,2569.0,2577.60009765625,2577.60009765625,74157
2022-06-09 12:15:00+05:30,2577.14990234375,2579.85009765625,2559.64990234375,2562.0,2562.0,58306
2022-06-09 13:15:00+05:30,2562.0,2570.0,2551.050048828125,2555.0,2555.0,64638
2022-06-09 14:15:00+05:30,2555.0,2564.0,2550.449951171875,2557.199951171875,2557.199951171875,69870
2022-06-09 15:15:00+05:30,2557.199951171875,2588.0,2555.300048828125,2566.949951171875,2566.949951171875,44924
2022-06-10 09:15:00+05:30,2537.300048828125,2577.5,2523.0,2575.0,2575.0,0
2022-06-10 10:15:00+05:30,2575.0,2655.0,2561.0,2630.5,2630.5,146711
2022-06-10 11:15:00+05:30,2628.75,2630.949951171875,2587.300048828125,2592.60009765625,2592.60009765625,81089
2022-06-10 12:15:00+05:30,2595.0,2605.800048828125,2591.449951171875,2597.89990234375,2597.89990234375,30778
2022-06-10 13:15:00+05:30,2597.0,2608.550048828125,2567.10009765625,2574.0,2574.0,36998
2022-06-10 14:15:00+05:30,2574.050048828125,2594.0,2561.300048828125,2584.14990234375,2584.14990234375,48546
2022-06-10 15:15:00+05:30,2586.0,2605.449951171875,2577.449951171875,2587.89990234375,2587.89990234375,27236
2022-06-13 09:15:00+05:30,2554.0,2567.60009765625,2487.050048828125,2492.0,2492.0,0
2022-06-13 10:15:00+05:30,2493.39990234375,2514.0,2487.949951171875,2511.85009765625,2511.85009765625,19355
2022-06-13 11:15:00+05:30,2511.85009765625,2518.0,2505.199951171875,2515.0,2515.0,11330
2022-06-13 12:15:00+05:30,2514.5,2516.75,2500.0,2503.89990234375,2503.89990234375,11054
2022-06-13 13:15:00+05:30,2503.89990234375,2514.0,2480.449951171875,2498.550048828125,2498.550048828125,18621
2022-06-13 14:15:00+05:30,2498.0,2504.199951171875,2486.449951171875,2487.25,2487.25,19746
2022-06-13 15:15:00+05:30,2489.89990234375,2500.0,2455.949951171875,2482.0,2482.0,27597
2022-06-14 09:15:00+05:30,2445.10009765625,2445.10009765625,2386.0,2403.35009765625,2403.35009765625,0
2022-06-14 10:15:00+05:30,2402.75,2428.5,2402.75,2423.199951171875,2423.199951171875,16650
2022-06-14 11:15:00+05:30,2423.199951171875,2423.949951171875,2410.0,2412.949951171875,2412.949951171875,7890
2022-06-14 12:15:00+05:30,2412.949951171875,2412.949951171875,2378.0,2393.10009765625,2393.10009765625,17208
2022-06-14 13:15:00+05:30,2393.10009765625,2395.699951171875,2360.25,2360.25,2360.25,20702
2022-06-14 14:15:00+05:30,2360.25,2364.949951171875,2328.0,2351.449951171875,2351.449951171875,40771
2022-06-14 15:15:00+05:30,2351.39990234375,2351.949951171875,2328.699951171875,2335.0,2335.0,17116
2022-06-15 09:15:00+05:30,2354.550048828125,2379.14990234375,2335.85009765625,2343.0,2343.0,0
2022-06-15 10:15:00+05:30,2343.35009765625,2359.14990234375,2325.0,2343.0,2343.0,19319
2022-06-15 11:15:00+05:30,2344.0,2360.550048828125,2343.0,2346.64990234375,2346.64990234375,7768
2022-06-15 12:15:00+05:30,2347.0,2356.75,2345.050048828125,2352.5,2352.5,4947
2022-06-15 13:15:00+05:30,2351.300048828125,2360.550048828125,2351.300048828125,2358.85009765625,2358.85009765625,5869
